observation_date,oil_price,log_returns,anomaly,is_anomaly
1998-10-30,12.0,-0.02550529040836189,1,0
1998-11-02,12.43,0.03520625573461948,1,0
1998-11-03,11.93,-0.04105666941279495,1,0
1998-11-04,11.88,-0.004199922175325793,1,0
1998-11-05,11.73,-0.012706651269114801,1,0
1998-11-06,11.51,-0.018933439931592883,1,0
1998-11-09,11.15,-0.031776724827663506,1,0
1998-11-10,11.18,0.0026869698208253877,1,0
1998-11-11,11.45,0.023863262273295546,1,0
1998-11-12,11.56,0.009561133243982844,1,0
1998-11-13,11.46,-0.008688151957637927,1,0
1998-11-16,11.1,-0.0319176029683052,1,0
1998-11-17,10.62,-0.04420609250449568,1,0
1998-11-18,10.25,-0.03546131022937551,1,0
1998-11-19,10.45,0.019324272826402842,1,0
1998-11-20,10.4,-0.004796172263492944,1,0
1998-11-23,10.54,0.01337173696588924,1,0
1998-11-24,10.58,0.0037878833169371563,1,0
1998-11-25,10.51,-0.006638241541293629,1,0
1998-11-26,10.41,-0.009560302261982226,1,0
1998-11-27,10.77,0.03399760854141962,1,0
1998-11-30,9.91,-0.08322014282640056,1,0
1998-12-23,9.91,0.0081054141828214,1,0
1998-12-24,9.91,0.0,1,0
1998-12-25,10.016666666666667,0.010706023971210293,1,0
1998-12-28,10.123333333333333,0.010592618076440628,1,0
1998-12-29,10.23,0.01048158957398744,1,0
1998-12-30,10.45,0.02127739844728488,1,0
1998-12-31,10.54,0.008575564702396324,1,0
1999-01-01,10.739999999999998,0.018797545967502202,1,0
1999-01-04,10.94,0.018450707913116607,1,0
1999-01-05,10.3,-0.06028190175824498,1,0
1999-01-06,10.67,0.03529217007807177,1,0
1999-01-07,11.08,0.037705616005475756,1,0
1999-01-08,11.7,0.0544471604845726,1,0
1999-01-11,12.07,0.031134193305729804,1,0
1999-01-12,11.78,-0.0243198568859996,1,0
1999-01-13,10.9,-0.07764038898834255,1,0
1999-01-14,11.1,0.01818231908319033,1,0
1999-01-15,10.97,-0.011780834031149453,1,0
1999-01-18,10.81,-0.014692642636022034,1,0
1999-01-19,11.19,0.03454889067271685,1,0
1999-01-20,10.85,-0.03085544233736525,1,0
1999-01-21,11.14,0.026377154512669487,1,0
1999-01-22,11.23,0.00804653425121389,1,0
1999-01-25,11.21,-0.0017825316662831905,1,0
1999-01-26,10.84,-0.03356324107256849,1,0
1999-01-27,11.03,0.01737583725391099,1,0
1999-01-28,11.14,0.009923401233726878,1,0
1999-01-29,11.34,0.017794063800467896,1,0
1999-02-01,10.81,-0.04786466664848907,1,0
1999-02-02,10.39,-0.039627826539980864,1,0
1999-02-03,10.78,0.036848760369715045,1,0
1999-02-04,10.42,-0.03396552915563015,1,0
1999-03-01,10.52,-0.005687219120589576,1,0
1999-03-02,10.41,-0.010511324682686236,1,0
1999-03-03,10.81,0.03770474902423933,1,0
1999-03-04,11.2,0.03544214664993176,1,0
1999-03-05,11.02,-0.01620197457628037,1,0
1999-03-08,11.49,0.04176528813589594,1,0
1999-03-09,11.25,-0.021108963210235168,1,0
1999-03-10,11.46,0.01849458263616453,1,0
1999-03-11,11.86,0.03430868228298578,1,0
1999-03-12,12.3,0.03642786880879243,1,0
1999-03-15,12.17,-0.010625355378936054,1,0
1999-03-16,12.11,-0.004942349434434922,1,0
1999-03-17,12.95,0.06706423058054584,1,0
1999-03-18,13.35,0.03042059670071172,1,0
1999-03-19,13.15,-0.015094626222484904,1,0
1999-03-22,13.37,0.01659163249007826,1,0
1999-04-14,14.45,-0.015791608627928336,1,0
1999-04-15,14.82,0.025283205309499828,1,0
1999-04-16,15.34,0.03448617607116919,1,0
1999-04-19,16.01,0.04274973106951337,1,0
1999-04-20,16.04,0.0018720754297449098,1,0
1999-04-21,15.96,-0.0050000104167056405,1,0
1999-04-22,16.29,0.02046583059229104,1,0
1999-04-23,16.07,-0.013597242864532509,1,0
1999-04-26,15.63,-0.02776203531603591,1,0
1999-04-27,15.91,0.01775569791631031,1,0
1999-04-28,16.38,0.029113236075227825,1,0
1999-04-29,16.53,0.009115833408009633,1,0
1999-04-30,16.45,-0.004851434621552012,1,0
1999-05-03,16.715,0.01598104266068103,1,0
1999-05-04,16.98,0.015729661011139418,1,0
1999-05-05,16.85,-0.007685524084830469,1,0
1999-05-06,16.44,-0.024633267170336846,1,0
1999-05-07,15.66,-0.04860769906537693,1,0
1999-05-10,15.72,0.0038240964384034758,1,0
1999-05-11,15.23,-0.031666620093990086,1,0
1999-05-12,14.74,-0.03270228014587994,1,0
1999-05-13,15.21,0.03138821951001096,1,0
1999-05-14,15.18,-0.0019743343037177405,1,0
1999-05-17,14.98,-0.013262793878410445,1,0
1999-05-18,14.43,-0.03740660530329391,1,0
1999-05-19,14.42,-0.0006932409289765051,1,0
1999-05-20,14.44,0.001386001607877153,1,0
1999-05-21,14.49,0.003456622867910973,1,0
1999-05-24,14.83,0.023193399817249664,1,0
1999-05-25,14.71,-0.008124621536494523,1,0
1999-05-26,15.18,0.03145123735413765,1,0
1999-05-27,15.04,-0.009265453445790123,1,0
1999-05-28,14.75,-0.019470235735864882,1,0
1999-05-31,14.485,-0.01812945156451516,1,0
1999-06-01,14.22,-0.018464206846218852,1,0
1999-06-02,14.28,0.004210532536343458,1,0
1999-06-03,14.26,-0.0014015419252884445,1,0
1999-06-04,15.21,0.0644946912850517,1,0
1999-06-07,15.98,0.049384834066927015,1,0
1999-06-08,16.25,0.01675496843761775,1,0
1999-06-09,16.19,-0.0036991410862026986,1,0
1999-06-10,15.99,-0.012430240843680974,1,0
1999-06-11,16.25,0.016129381929883717,1,0
1999-06-14,16.05,-0.012384059199721555,1,0
1999-06-15,16.33,0.017295057406348787,1,0
1999-06-16,16.29,-0.002452484368419926,1,0
1999-06-17,16.0,-0.01796270037417248,1,0
1999-06-18,15.93,-0.004384598317824099,1,0
1999-07-13,19.49,0.02862542576153714,1,0
1999-07-14,19.48,-0.00051321530508031,1,0
1999-07-15,18.9,-0.03022637614879243,1,0
1999-07-16,19.42,0.02714154079758235,1,0
1999-07-19,19.75,0.01685002848395195,1,0
1999-07-20,19.33,-0.021495198126891484,1,0
1999-07-21,18.62,-0.03742202137131832,1,0
1999-07-22,19.01,0.02072888465141673,1,0
1999-07-23,19.69,0.035145736150696334,1,0
1999-07-26,19.73,0.002029427383489824,1,0
1999-07-27,19.46,-0.013779243276664915,1,0
1999-07-28,19.65,0.009716261557411116,1,0
1999-07-29,19.97,0.01615380911245353,1,0
1999-07-30,19.97,0.0,1,0
1999-08-02,19.21,-0.038800170647258464,1,0
1999-08-03,19.32,0.005709852003906588,1,0
1999-08-04,19.38,0.0031007776782481854,1,0
1999-08-05,19.64,0.013326696463699736,1,0
1999-08-06,19.66,0.0010178117927006245,1,0
1999-08-09,19.34,-0.01641062469387226,1,0
1999-08-10,20.18,0.042516524900314684,1,0
1999-08-11,20.58,0.019627715480440622,1,0
1999-08-12,20.32,-0.012714107695622276,1,0
1999-08-13,20.61,0.014170772192086387,1,0
1999-08-16,20.68,0.003390654737860665,1,0
1999-08-17,20.61,-0.003390654737860711,1,0
1999-08-18,20.69,0.003874096855084033,1,0
1999-08-19,20.92,0.01105514743927054,1,0
1999-08-20,21.11,0.00904122266350701,1,0
1999-08-23,20.96,-0.007131002407387799,1,0
1999-08-24,20.48,-0.023167059281534418,1,0
1999-08-25,19.71,-0.0383226790066782,1,0
1999-08-26,19.8,0.004555816535860661,1,0
1999-08-27,20.32,0.025923685009791538,1,0
1999-08-30,20.7,0.018528077561042213,1,0
1999-08-31,21.08,0.01819102340183818,1,0
1999-09-01,21.1,0.0009483168088594818,1,0
1999-09-02,20.66,-0.02107357679052843,1,0
1999-09-03,20.74,0.0038647391098886943,1,0
1999-09-06,21.14,0.01910277764071044,1,0
1999-09-07,21.71,0.026606003448109018,1,0
1999-09-08,21.96,0.011449632751129337,1,0
1999-09-09,22.51,0.024737038277311,1,0
1999-09-10,22.36,-0.0066860066317426005,1,0
1999-09-13,22.98,0.027350624133711227,1,0
1999-09-14,23.18,0.008665565490995925,1,0
1999-09-15,23.25,0.003015294121759736,1,0
1999-09-16,23.06,-0.008205617192452358,1,0
1999-10-11,20.84,0.0028832312140847135,1,0
1999-10-12,21.89,0.04915569464960541,1,0
1999-10-13,22.26,0.016761434312627263,1,0
1999-10-14,22.28,0.0008980692116844054,1,0
1999-10-15,21.65,-0.028683960610584567,1,0
1999-10-18,22.26,0.027785891398900073,1,0
1999-10-19,21.59,-0.030561101320682814,1,0
1999-10-20,21.02,-0.026755879077910903,1,0
1999-10-21,21.68,0.03091581112264045,1,0
1999-10-22,22.38,0.03177752631233378,1,0
1999-10-25,22.45,0.003122911304484091,1,0
1999-10-26,22.14,-0.01390468690777239,1,0
1999-10-27,22.18,0.001805054641730019,1,0
1999-10-28,21.22,-0.044246848736384,1,0
1999-10-29,21.11,-0.005197271325607775,1,0
1999-11-01,21.32,0.009898737437414509,1,0
1999-11-02,21.98,0.030487349677831607,1,0
1999-11-03,22.38,0.018034753908303804,1,0
1999-11-04,22.64,0.011550550451203165,1,0
1999-11-05,22.8,0.007042282625412951,1,0
1999-11-08,23.62,0.03533327480882116,1,0
1999-11-09,24.44,0.034127323534178376,1,0
1999-11-10,25.42,0.03931513145791336,1,0
1999-11-11,24.96,-0.018261722260081163,1,0
1999-11-12,25.39,0.017080852215360147,1,0
1999-11-15,25.93,0.02104520383398592,1,0
1999-11-16,24.88,-0.04133633167959438,1,0
1999-11-17,24.98,0.004011236826453048,1,0
1999-11-18,25.02,0.0016000003413334314,1,0
1999-11-19,25.14,0.004784698123336253,1,0
1999-11-22,25.86,0.028237170181609986,1,0
1999-11-23,25.66,-0.0077640141562209854,1,0
1999-11-24,25.77,0.004277665476783255,1,0
1999-11-25,25.94,0.006575154224024224,1,0
1999-11-26,25.85,-0.003475577933859702,1,0
1999-11-29,25.67,-0.006987606071389096,1,0
1999-11-30,25.2,-0.018479000365671492,1,0
1999-12-01,24.2,-0.040491361354736875,1,0
1999-12-02,25.52,0.05310982531394833,1,0
1999-12-03,26.17,0.025151258065465473,1,0
1999-12-06,26.46,0.011020442144755123,1,0
1999-12-07,26.1,-0.013698844358161915,1,0
1999-12-08,25.45,-0.025219571332116077,1,0
1999-12-09,25.85,0.015594857957906418,1,0
1999-12-10,24.86,-0.03905051487187314,1,0
1999-12-13,24.31,-0.0223722977545331,1,0
1999-12-14,24.88,0.02317647954294666,1,0
1999-12-15,25.68,0.03164821095078185,1,0
1999-12-16,26.09,0.015839620326876736,1,0
1999-12-17,26.22,0.004970379186916653,1,0
1999-12-20,25.98,-0.009195467093100275,1,0
1999-12-21,25.51,-0.018256479088733436,1,0
1999-12-22,25.04,-0.01859598592182232,1,0
1999-12-23,25.11,0.002791626937595972,1,0
1999-12-24,25.24,0.005163864503518752,1,0
1999-12-27,25.369999999999997,0.005137335938177953,1,0
1999-12-28,25.5,0.005111078553190081,1,0
1999-12-29,25.63,0.0050850882115993055,1,0
1999-12-30,24.93,-0.02769164284051316,1,0
1999-12-31,24.60333333333333,-0.013189962421615242,1,0
2000-01-03,24.276666666666667,-0.013366265552137114,1,0
2000-01-04,23.95,-0.01354734570478986,1,0
2000-01-05,23.72,-0.009649749727399574,1,0
2000-01-06,23.55,-0.0071927536670978775,1,0
2000-01-07,23.35,-0.008528836347520436,1,0
2000-01-10,22.77,-0.025153104039258148,1,0
2000-01-11,23.93,0.04968902184463361,1,0
2000-01-12,24.62,0.02842621883602551,1,0
2000-01-13,24.9,0.011308682714354356,1,0
2000-01-14,25.5,0.023810648693718607,1,0
2000-01-17,25.99,0.019033396489018275,1,0
2000-01-18,26.31,0.01223724639880248,1,0
2000-01-19,26.17,-0.005335378510146775,1,0
2000-01-20,26.26,0.003433152332595711,1,0
2000-01-21,27.18,0.03443453984834754,1,0
2000-01-24,27.02,-0.005904076190944848,1,0
2000-01-25,27.24,0.008109148749258721,1,0
2000-01-26,27.18,-0.00220507255831387,1,0
2000-01-27,26.91,-0.00998344398418315,1,0
2000-01-28,26.59,-0.011962759483885964,1,0
2000-01-31,27.08,0.01826024278914564,1,0
2000-02-01,27.35,0.009921080823916163,1,0
2000-02-02,27.15,-0.0073394824880459114,1,0
2000-02-03,27.6,0.01643872634315994,1,0
2000-02-04,27.48,-0.004357305368955813,1,0
2000-02-07,27.94,0.016600886474667297,1,0
2000-02-08,27.61,-0.011881327886752788,1,0
2000-02-09,27.44,-0.006176223084378469,1,0
2000-02-10,27.32,-0.004382768155095198,1,0
2000-02-11,27.82,0.018136151792707604,1,0
2000-02-14,28.03,0.007520178681400184,1,0
2000-02-15,28.12,0.003205701765767216,1,0
2000-02-16,28.11,-0.00035568202402368713,1,0
2000-02-17,27.54,-0.02048589161793174,1,0
2000-02-18,27.26,-0.010219067032122145,1,0
2000-02-21,26.93,-0.012179519444879116,1,0
2000-02-22,27.22,0.01071109039981236,1,0
2000-02-23,27.92,0.02539128067085176,1,0
2000-02-24,28.21,0.010333247119733203,1,0
2000-02-25,28.53,0.011279640211503628,1,0
2000-02-28,28.7,0.0059409575401668325,1,0
2000-02-29,29.01,0.010743475367737202,1,0
2000-03-01,29.78,0.026196429122550168,1,0
2000-03-02,30.12,0.011352375675829817,1,0
2000-03-03,29.83,-0.009674804405035783,1,0
2000-03-06,30.08,0.008345900554981913,1,0
2000-03-07,31.93,0.05968550764505159,1,0
2000-03-08,31.41,-0.016419693176135477,1,0
2000-03-09,29.11,-0.07604455579302338,1,0
2000-03-10,28.97,-0.004820945976272882,1,0
2000-03-13,29.25,0.009618761896606435,1,0
2000-03-14,28.83,-0.0144630620275547,1,0
2000-03-15,28.03,-0.028141146473613824,1,0
2000-03-16,27.97,-0.0021428579628286456,1,0
2000-03-17,27.87,-0.0035816657200114857,1,0
2000-03-20,25.59,-0.08534919132215942,1,0
2000-03-21,24.93,-0.02612975263623098,1,0
2000-03-22,25.77,0.033139127128807074,1,0
2000-03-23,25.32,-0.017616427388298203,1,0
2000-03-24,25.74,0.01645160489200506,1,0
2000-03-27,25.16,-0.022790770335740767,1,0
2000-03-28,24.8,-0.014411778661303316,1,0
2000-03-29,23.77,-0.042419371798834024,1,0
2000-03-30,23.94,0.007126418757724607,1,0
2000-03-31,23.98,0.0016694494695409857,1,0
2000-04-03,24.62,0.026338971156939346,1,0
2000-04-04,23.26,-0.05682397366578903,1,0
2000-04-05,22.98,-0.012110874669908775,1,0
2000-04-06,22.9,-0.00348736186041575,1,0
2000-04-07,22.63,-0.011860450914747885,1,0
2000-04-10,21.08,-0.07095173597228449,1,0
2000-04-11,21.05,-0.0014241635447710796,1,0
2000-04-12,21.4,0.01649036189941521,1,0
2000-04-13,22.65,0.05676892990123716,1,0
2000-04-14,22.13,-0.023225697866084697,1,0
2000-04-17,22.2,0.0031581348152754218,1,0
2000-04-18,22.67,0.02095017564120398,1,0
2000-04-19,23.5,0.03595795663067561,1,0
2000-04-20,23.57,0.002974295797926462,1,0
2000-04-21,23.5,-0.002974295797926492,1,0
2000-04-24,23.43,-0.002983168630408982,1,0
2000-04-25,23.36,-0.002992094559677973,1,0
2000-04-26,22.9,-0.01988824739983234,1,0
2000-04-27,23.07,0.007396161625468472,1,0
2000-04-28,23.79,0.030732252129203927,1,0
2000-05-01,24.259999999999998,0.019563579201037802,1,0
2000-05-02,24.73,0.019188178017420926,1,0
2000-05-03,25.13,0.016045270022176,1,0
2000-05-04,25.06,-0.0027894020875785254,1,0
2000-05-05,24.93,-0.005201051932455663,1,0
2000-05-08,26.03,0.04317782147100764,1,0
2000-05-09,26.69,0.025039244409958663,1,0
2000-05-10,26.59,-0.0037537581615043896,1,0
2000-05-11,27.22,0.02341679196839155,1,0
2000-05-12,27.98,0.02753797201401509,1,0
2000-05-15,28.26,0.009957408019046203,1,0
2000-05-16,28.78,0.0182333242028403,1,0
2000-05-17,28.4,-0.013291556292061439,1,0
2000-05-18,28.9,0.017452449951226207,1,0
2000-05-19,29.01,0.0037990030149263414,1,0
2000-05-22,28.45,-0.01949243756097282,1,0
2000-05-23,28.12,-0.01166709362987571,1,0
2000-05-24,28.97,0.029779744838794878,1,0
2000-05-25,29.62,0.022188997058393677,1,0
2000-05-26,30.09,0.01574308180230108,1,0
2000-05-29,29.990000000000002,-0.0033288978810361034,1,0
2000-05-30,29.89,-0.0033400164650713034,1,0
2000-05-31,29.64,-0.008399175867960362,1,0
2000-06-01,29.69,0.0016854883477823953,1,0
2000-06-02,29.35,-0.011517742501563009,1,0
2000-06-05,28.27,-0.03749137456860649,1,0
2000-06-06,28.42,0.005291950963455605,1,0
2000-06-07,28.32,-0.003524853843435579,1,0
2000-06-08,29.34,0.03538350388931666,1,0
2000-06-09,29.0,-0.011655942728361651,1,0
2000-06-12,30.1,0.03722934176835598,1,0
2000-07-05,30.35,-0.012442858636885941,1,0
2000-07-06,30.67,0.010488460620652982,1,0
2000-07-07,30.62,-0.0016315878966225118,1,0
2000-07-10,30.58,-0.0013071897286214885,1,0
2000-07-11,29.83,-0.02483160197425906,1,0
2000-07-12,30.27,0.014642524506970116,1,0
2000-07-13,31.15,0.028657122199834743,1,0
2000-07-14,30.82,-0.010650415341492378,1,0
2000-07-17,28.44,-0.08036722495692954,1,0
2000-07-18,28.46,0.0007029877266662111,1,0
2000-07-19,28.33,-0.004578278819281205,1,0
2000-07-20,27.85,-0.01708834746913207,1,0
2000-07-21,26.68,-0.042918745325870165,1,0
2000-07-24,26.84,0.0059790910560580095,1,0
2000-07-25,25.78,-0.04029431459243968,1,0
2000-07-26,25.92,0.005415873973032638,1,0
2000-07-27,25.6,-0.012422519998557209,1,0
2000-07-28,25.96,0.013964540350372322,1,0
2000-07-31,25.3,-0.02575249610241474,1,0
2000-08-01,25.24,-0.0023743580604622403,1,0
2000-08-02,26.8,0.05997184984379861,1,0
2000-08-03,27.04,0.008915363657952329,1,0
2000-08-04,28.01,0.035244338097254004,1,0
2000-08-07,27.56,-0.016196143126559422,1,0
2000-08-08,27.58,0.000725426219698026,1,0
2000-08-09,28.13,0.01974575013660981,1,0
2000-08-10,28.98,0.029769314390770914,1,0
2000-08-11,29.44,0.015748356968139112,1,0
2000-08-14,29.24,-0.006816658979097792,1,0
2000-08-15,30.0,0.025659746780577742,1,0
2000-08-16,29.66,-0.011398044952369311,1,0
2000-08-17,30.71,0.03478899774294508,1,0
2000-08-18,30.76,0.0016268101847122757,1,0
2000-08-21,31.34,0.0186800922904315,1,0
2000-08-22,30.18,-0.03771578358817192,1,0
2000-08-23,32.38,0.07036149490978627,1,0
2000-08-24,31.67,-0.022171087698940696,1,0
2000-08-25,33.26,0.04898561321423309,1,0
2000-08-28,33.29,0.0009015778221520307,1,0
2000-08-29,34.03,0.021985436925880886,1,0
2000-08-30,34.13,0.0029342744058014204,1,0
2000-08-31,35.08,0.027454404585366403,1,0
2000-09-01,35.09,0.000285022091141556,1,0
2000-09-04,36.02,0.026158150152686358,1,0
2000-09-05,35.72,-0.008363583739511826,1,0
2000-09-06,36.7,0.027065999052226307,1,0
2000-09-07,37.43,0.019695766855812917,1,0
2000-09-08,36.27,-0.031481568621526484,1,0
2000-09-11,36.87,0.016407258951242083,1,0
2000-09-12,33.3,-0.10184081525965502,1,0
2000-09-13,31.08,-0.06899287148695143,1,0
2000-09-14,31.35,0.008649741579483158,1,0
2000-09-15,33.68,0.07168992229519613,1,0
2000-09-18,34.55,0.025503360839552874,1,0
2000-09-19,33.48,-0.03145930459240437,1,0
2000-09-20,33.67,0.005658987551708664,1,0
2000-09-21,32.18,-0.045262091608746044,1,0
2000-09-22,31.59,-0.018504526750243288,1,0
2000-09-25,30.01,-0.05130995536171797,1,0
2000-09-26,29.94,-0.00233528046079349,1,0
2000-09-27,29.78,-0.00535835173561934,1,0
2000-09-28,28.91,-0.029649471227608252,1,0
2000-09-29,28.42,-0.017094433359300068,1,0
2000-10-02,29.65,0.042369002774779764,1,0
2000-10-03,30.64,0.032844219428656125,1,0
2000-10-04,30.07,-0.018778347871952903,1,0
2000-10-05,29.19,-0.029701812134414324,1,0
2000-10-06,29.62,0.014623623973629343,1,0
2000-10-09,29.99,0.012414183921264844,1,0
2000-10-10,30.95,0.03150900636968734,1,0
2000-10-11,31.25,0.009646377051805335,1,0
2000-10-12,33.45,0.06803241039182698,1,0
2000-10-13,33.5,0.0014936522567831501,1,0
2000-10-16,32.03,-0.0448724752099539,1,0
2000-10-17,30.38,-0.05288846645344001,1,0
2000-10-18,30.98,0.019557337821095908,1,0
2000-10-19,31.29,0.0099567226920681,1,0
2000-10-20,30.16,-0.036782014541035433,1,0
2000-10-23,30.98,0.026825291848967214,1,0
2000-10-24,31.81,0.0264388707723302,1,0
2000-10-25,31.17,-0.020324611981806944,1,0
2000-10-26,31.48,0.009896329769956762,1,0
2000-10-27,31.31,-0.005414888210888259,1,0
2000-10-30,31.09,-0.0070513112676518445,1,0
2000-10-31,30.15,-0.03070130089746808,1,0
2000-11-01,31.62,0.04760490860813153,1,0
2000-11-02,30.81,-0.02595051917274942,1,0
2000-11-03,30.81,0.0,1,0
2000-11-06,31.0,0.006147891876569838,1,0
2000-11-07,31.59,0.01885341032884759,1,0
2000-11-08,31.3,-0.009222517267886275,1,0
2000-11-09,31.79,0.015533677376603819,1,0
2000-11-10,32.26,0.014676297774351331,1,0
2000-11-13,32.5,0.0074120166386289965,1,0
2000-11-14,33.05,0.016781476962003387,1,0
2000-11-15,33.82,0.023030777172738954,1,0
2000-11-16,34.16,0.01000302544993469,1,0
2000-11-17,33.09,-0.0318242469868481,1,0
2000-11-20,34.23,0.03387133060857293,1,0
2000-11-21,33.33,-0.026644560222445587,1,0
2000-11-22,33.11,-0.006622540760493382,1,0
2000-11-23,33.29,0.005421700027778606,1,0
2000-11-24,33.35,0.0018007207746991221,1,0
2000-11-27,33.47,0.00359174286160239,1,0
2000-11-28,32.59,-0.02664402237376498,1,0
2000-11-29,32.45,-0.0043050496993712025,1,0
2000-11-30,32.53,0.002462297335160967,1,0
2000-12-01,31.59,-0.029322125671266276,1,0
2000-12-04,30.37,-0.039385335756336404,1,0
2000-12-05,28.88,-0.05030596503303197,1,0
2000-12-06,27.47,-0.05005481391744305,1,0
2000-12-07,27.85,0.013738466266110519,1,0
2000-12-08,26.85,-0.03656714541841936,1,0
2000-12-11,27.28,0.015888012020387695,1,0
2000-12-12,26.81,-0.01737888072739352,1,0
2000-12-13,26.84,0.001118359855613233,1,0
2000-12-14,24.32,-0.09859425500551476,1,0
2000-12-15,24.44,0.004922077205428455,1,0
2000-12-18,25.11,0.027045038866098957,1,0
2000-12-19,24.36,-0.030323730327797355,1,0
2000-12-20,23.29,-0.04491835894544662,1,0
2000-12-21,22.4,-0.038963125035255536,1,0
2000-12-22,22.23,-0.007618230884888874,1,0
2000-12-25,22.346666666666668,0.005234439529612711,1,0
2000-12-26,22.46333333333333,0.00520718278429795,1,0
2000-12-27,22.58,0.005180208431500117,1,0
2000-12-28,22.29,-0.012926411323738464,1,0
2000-12-29,22.58,0.012926411323738356,1,0
2001-01-01,23.005,0.018647024885916068,1,0
2001-01-02,23.43,0.018305668912272338,1,0
2001-01-03,23.44,0.0004267121891076239,1,0
2001-01-04,24.57,0.047082221824275745,1,0
2001-01-05,24.77,0.00810705696818034,1,0
2001-01-08,24.75,-0.0008077544865688944,1,0
2001-01-09,24.13,-0.025369609377758996,1,0
2001-01-10,24.98,0.034619625060491245,1,0
2001-01-11,25.6,0.024516846788085106,1,0
2001-01-12,25.63,0.0011711888904627726,1,0
2001-01-15,26.03,0.015486178630494417,1,0
2001-01-16,25.52,-0.0197872605298849,1,0
2001-01-17,24.27,-0.050221438738079084,1,0
2001-01-18,24.74,0.019180347225831767,1,0
2001-01-19,26.29,0.06076727177744798,1,0
2001-01-22,27.69,0.05188269844108073,1,0
2001-01-23,27.02,-0.024494004650817768,1,0
2001-01-24,27.04,0.0007399186427105144,1,0
2001-01-25,26.94,-0.003705080192545351,1,0
2001-01-26,27.04,0.003705080192545424,1,0
2001-01-29,26.95,-0.003333953819757212,1,0
2001-01-30,26.32,-0.023654190897889716,1,0
2001-01-31,26.59,0.010206098797811942,1,0
2001-02-01,27.17,0.021578218183327922,1,0
2001-02-02,28.9,0.06172817168013007,1,0
2001-02-05,29.25,0.012037978559479098,1,0
2001-02-06,29.1,-0.005141399500418652,1,0
2001-02-07,29.54,0.01500710292578686,1,0
2001-02-08,30.68,0.03786569939582167,1,0
2001-02-09,29.53,-0.0382042807432241,1,0
